,RunId,iteration,Step,height,width,density,Flammable_ratio,wind_chance,wind_radius,On Fire,Burned Out,Fine Flammable,Fine Resistant,Wind Activations
359,358,0,32,100,100,0.67,100.0,25.0,23.5,1,6645,24,0,0
360,366,0,26,100,100,0.67,100.0,75.0,8.5,2,6577,41,1,0
361,367,0,26,100,100,0.67,100.0,75.0,16.0,5,6575,11,2,0
362,372,0,20,100,100,0.67,100.0,100.0,16.0,1,6629,29,2,0
363,362,0,31,100,100,0.67,100.0,50.0,16.0,8,6603,19,2,0
364,359,0,39,100,100,0.67,100.0,25.0,31.0,1,6624,36,2,0
365,371,0,25,100,100,0.67,100.0,100.0,8.5,3,6621,13,1,0
366,360,0,33,100,100,0.67,100.0,50.0,1.0,3,6638,36,4,0
367,361,0,36,100,100,0.67,100.0,50.0,8.5,4,6561,18,2,0
368,364,0,32,100,100,0.67,100.0,50.0,31.0,1,6601,18,4,0
369,368,0,30,100,100,0.67,100.0,75.0,23.5,1,6564,17,2,0
370,373,0,24,100,100,0.67,100.0,100.0,23.5,4,6684,12,7,0
371,369,0,27,100,100,0.67,100.0,75.0,31.0,1,6638,22,2,0
372,363,0,34,100,100,0.67,100.0,50.0,23.5,3,6635,28,4,0
373,374,0,27,100,100,0.67,100.0,100.0,31.0,5,6647,14,2,0
374,370,0,33,100,100,0.67,100.0,100.0,1.0,1,6667,10,1,0
375,376,0,36,100,100,1.0,0.0,0.0,8.5,8,9842,0,69,0
376,375,0,36,100,100,1.0,0.0,0.0,1.0,5,9825,0,62,0
377,377,0,38,100,100,1.0,0.0,0.0,16.0,1,9845,0,56,0
378,378,0,37,100,100,1.0,0.0,0.0,23.5,2,9852,0,46,0
379,380,0,33,100,100,1.0,0.0,25.0,1.0,5,9860,0,47,0
380,379,0,37,100,100,1.0,0.0,0.0,31.0,7,9817,0,61,0
381,381,0,36,100,100,1.0,0.0,25.0,8.5,3,9823,0,60,0
382,383,0,36,100,100,1.0,0.0,25.0,23.5,3,9807,0,73,0
383,382,0,37,100,100,1.0,0.0,25.0,16.0,1,9864,0,44,0
384,385,0,25,100,100,1.0,0.0,50.0,1.0,7,9859,0,33,0
385,384,0,36,100,100,1.0,0.0,25.0,31.0,3,9843,0,44,0
386,390,0,27,100,100,1.0,0.0,75.0,1.0,7,9860,0,30,0
387,398,0,18,100,100,1.0,0.0,100.0,23.5,1,9878,0,35,0
388,394,0,25,100,100,1.0,0.0,75.0,31.0,7,9854,0,40,0
389,399,0,22,100,100,1.0,0.0,100.0,31.0,6,9872,0,34,0
390,396,0,26,100,100,1.0,0.0,100.0,8.5,3,9823,0,57,0
391,387,0,27,100,100,1.0,0.0,50.0,16.0,6,9852,0,26,0
392,386,0,29,100,100,1.0,0.0,50.0,8.5,1,9860,0,44,0
393,388,0,33,100,100,1.0,0.0,50.0,23.5,1,9854,0,59,0
394,392,0,31,100,100,1.0,0.0,75.0,16.0,7,9873,0,30,0
395,389,0,27,100,100,1.0,0.0,50.0,31.0,1,9839,0,51,0
396,391,0,34,100,100,1.0,0.0,75.0,8.5,1,9874,0,43,0
397,395,0,27,100,100,1.0,0.0,100.0,1.0,1,9839,0,46,0
398,397,0,30,100,100,1.0,0.0,100.0,16.0,9,9854,0,45,0
399,401,0,33,100,100,1.0,25.0,0.0,8.5,2,9861,0,39,0
400,393,0,32,100,100,1.0,0.0,75.0,23.5,3,9857,0,45,0
401,400,0,33,100,100,1.0,25.0,0.0,1.0,1,9847,0,44,0
402,423,0,23,100,100,1.0,25.0,100.0,23.5,1,9868,0,17,0
403,415,0,22,100,100,1.0,25.0,75.0,1.0,2,9859,1,24,0
404,411,0,29,100,100,1.0,25.0,50.0,8.5,3,9860,0,41,0
405,406,0,32,100,100,1.0,25.0,25.0,8.5,1,9839,0,40,0
406,405,0,29,100,100,1.0,25.0,25.0,1.0,3,9871,0,30,0
407,421,0,27,100,100,1.0,25.0,100.0,8.5,1,9854,0,27,0
408,410,0,31,100,100,1.0,25.0,50.0,1.0,3,9855,0,42,0
409,414,0,28,100,100,1.0,25.0,50.0,31.0,1,9882,0,21,0
410,408,0,31,100,100,1.0,25.0,25.0,23.5,3,9865,0,26,0
411,419,0,24,100,100,1.0,25.0,75.0,31.0,5,9869,0,28,0
412,424,0,23,100,100,1.0,25.0,100.0,31.0,1,9876,0,26,0
413,418,0,26,100,100,1.0,25.0,75.0,23.5,19,9839,0,33,0
414,413,0,27,100,100,1.0,25.0,50.0,23.5,12,9842,1,39,0
415,407,0,30,100,100,1.0,25.0,25.0,16.0,7,9870,0,35,0
416,404,0,33,100,100,1.0,25.0,0.0,31.0,3,9855,0,33,0
417,412,0,27,100,100,1.0,25.0,50.0,16.0,3,9866,1,28,0
418,402,0,33,100,100,1.0,25.0,0.0,16.0,3,9851,0,44,0
419,422,0,24,100,100,1.0,25.0,100.0,16.0,2,9879,0,25,0
420,409,0,29,100,100,1.0,25.0,25.0,31.0,2,9858,0,34,0
421,416,0,31,100,100,1.0,25.0,75.0,8.5,1,9861,1,32,0
422,403,0,32,100,100,1.0,25.0,0.0,23.5,16,9847,0,55,0
423,420,0,22,100,100,1.0,25.0,100.0,1.0,2,9864,0,28,0
424,417,0,27,100,100,1.0,25.0,75.0,16.0,1,9864,1,42,0
425,425,0,29,100,100,1.0,50.0,0.0,1.0,7,9867,0,27,0
426,426,0,29,100,100,1.0,50.0,0.0,8.5,5,9849,0,25,0
427,428,0,30,100,100,1.0,50.0,0.0,23.5,19,9861,1,26,0
428,427,0,31,100,100,1.0,50.0,0.0,16.0,3,9876,0,23,0
429,446,0,20,100,100,1.0,50.0,100.0,8.5,2,9883,0,13,0
430,445,0,22,100,100,1.0,50.0,100.0,1.0,1,9877,0,19,0
431,447,0,22,100,100,1.0,50.0,100.0,16.0,2,9873,0,26,0
432,440,0,18,100,100,1.0,50.0,75.0,1.0,18,9862,0,22,0
433,444,0,23,100,100,1.0,50.0,75.0,31.0,2,9892,0,17,0
434,441,0,26,100,100,1.0,50.0,75.0,8.5,4,9868,0,14,0
435,430,0,25,100,100,1.0,50.0,25.0,1.0,7,9865,1,29,0
436,431,0,28,100,100,1.0,50.0,25.0,8.5,5,9864,1,28,0
437,429,0,30,100,100,1.0,50.0,0.0,31.0,1,9891,0,18,0
438,448,0,23,100,100,1.0,50.0,100.0,23.5,4,9858,0,24,0
439,453,0,27,100,100,1.0,75.0,0.0,23.5,12,9892,0,12,0
440,442,0,22,100,100,1.0,50.0,75.0,16.0,15,9861,0,19,0
441,432,0,30,100,100,1.0,50.0,25.0,16.0,3,9892,0,35,0
442,439,0,22,100,100,1.0,50.0,50.0,31.0,1,9889,1,21,0
443,443,0,20,100,100,1.0,50.0,75.0,23.5,10,9886,0,24,0
444,437,0,28,100,100,1.0,50.0,50.0,16.0,3,9887,0,14,0
445,452,0,27,100,100,1.0,75.0,0.0,16.0,3,9885,0,13,0
446,455,0,25,100,100,1.0,75.0,25.0,1.0,1,9894,1,12,0
447,449,0,21,100,100,1.0,50.0,100.0,31.0,2,9869,0,19,0
448,435,0,28,100,100,1.0,50.0,50.0,1.0,1,9889,0,17,0
449,451,0,27,100,100,1.0,75.0,0.0,8.5,2,9909,0,9,0
450,433,0,28,100,100,1.0,50.0,25.0,23.5,9,9855,1,26,0
451,450,0,27,100,100,1.0,75.0,0.0,1.0,4,9869,0,9,0
452,434,0,30,100,100,1.0,50.0,25.0,31.0,3,9860,0,19,0
453,438,0,25,100,100,1.0,50.0,50.0,23.5,33,9849,4,14,0
454,454,0,28,100,100,1.0,75.0,0.0,31.0,2,9893,0,11,0
455,436,0,27,100,100,1.0,50.0,50.0,8.5,7,9874,0,24,0
456,473,0,18,100,100,1.0,75.0,100.0,23.5,1,9884,0,20,0
457,470,0,21,100,100,1.0,75.0,100.0,1.0,3,9884,1,14,0
458,466,0,20,100,100,1.0,75.0,75.0,8.5,3,9890,0,11,0
459,481,0,22,100,100,1.0,100.0,25.0,8.5,12,9890,3,0,0
460,459,0,25,100,100,1.0,75.0,25.0,31.0,14,9878,0,6,0
461,472,0,20,100,100,1.0,75.0,100.0,16.0,2,9903,0,7,0
462,456,0,24,100,100,1.0,75.0,25.0,8.5,1,9910,0,12,0
463,469,0,23,100,100,1.0,75.0,75.0,31.0,1,9879,0,7,0
464,460,0,21,100,100,1.0,75.0,50.0,1.0,5,9873,0,5,0
465,463,0,23,100,100,1.0,75.0,50.0,23.5,2,9896,0,5,0
466,467,0,21,100,100,1.0,75.0,75.0,16.0,34,9849,2,13,0
467,464,0,24,100,100,1.0,75.0,50.0,31.0,3,9883,1,11,0
468,482,0,23,100,100,1.0,100.0,25.0,16.0,11,9905,1,0,0
469,465,0,20,100,100,1.0,75.0,75.0,1.0,1,9889,0,10,0
470,458,0,23,100,100,1.0,75.0,25.0,23.5,21,9878,2,15,0
471,474,0,22,100,100,1.0,75.0,100.0,31.0,3,9881,0,11,0
472,479,0,24,100,100,1.0,100.0,0.0,31.0,14,9899,1,0,0
473,477,0,24,100,100,1.0,100.0,0.0,16.0,5,9904,0,0,0
474,500,1,0,100,100,0.01,0.0,0.0,1.0,0,0,0,92,0
475,478,0,26,100,100,1.0,100.0,0.0,23.5,1,9901,0,0,0
476,457,0,26,100,100,1.0,75.0,25.0,16.0,6,9875,1,5,0
477,462,0,21,100,100,1.0,75.0,50.0,16.0,22,9860,4,10,0
478,502,1,0,100,100,0.01,0.0,0.0,16.0,0,0,0,100,0
479,503,1,0,100,100,0.01,0.0,0.0,23.5,2,0,0,109,0
480,504,1,0,100,100,0.01,0.0,0.0,31.0,0,0,0,100,0
481,506,1,0,100,100,0.01,0.0,25.0,8.5,0,0,0,98,0
482,505,1,0,100,100,0.01,0.0,25.0,1.0,1,0,0,90,0
483,507,1,0,100,100,0.01,0.0,25.0,16.0,0,0,0,90,0
484,508,1,0,100,100,0.01,0.0,25.0,23.5,0,0,0,102,0
485,509,1,0,100,100,0.01,0.0,25.0,31.0,0,0,0,103,0
486,510,1,0,100,100,0.01,0.0,50.0,1.0,5,0,0,112,0
487,461,0,21,100,100,1.0,75.0,50.0,8.5,6,9879,1,11,0
488,476,0,24,100,100,1.0,100.0,0.0,8.5,10,9881,1,1,0
489,512,1,0,100,100,0.01,0.0,50.0,16.0,0,0,0,96,0
490,514,1,0,100,100,0.01,0.0,50.0,31.0,2,0,0,103,0
491,517,1,0,100,100,0.01,0.0,75.0,16.0,1,0,0,108,0
492,513,1,0,100,100,0.01,0.0,50.0,23.5,4,0,0,96,0
493,471,0,25,100,100,1.0,75.0,100.0,8.5,8,9865,0,12,0
494,515,1,0,100,100,0.01,0.0,75.0,1.0,1,0,0,107,0
495,516,1,0,100,100,0.01,0.0,75.0,8.5,0,0,0,87,0
496,519,1,0,100,100,0.01,0.0,75.0,31.0,0,0,0,106,0
497,518,1,0,100,100,0.01,0.0,75.0,23.5,0,0,0,92,0
498,475,0,25,100,100,1.0,100.0,0.0,1.0,3,9895,1,0,0
499,521,1,0,100,100,0.01,0.0,100.0,8.5,0,0,0,97,0
500,525,1,0,100,100,0.01,25.0,0.0,1.0,0,0,22,90,0
501,523,1,0,100,100,0.01,0.0,100.0,23.5,1,0,0,73,0
502,527,1,0,100,100,0.01,25.0,0.0,16.0,0,0,32,81,0
503,528,1,0,100,100,0.01,25.0,0.0,23.5,2,0,18,69,0
504,468,0,25,100,100,1.0,75.0,75.0,23.5,7,9900,0,5,0
505,529,1,0,100,100,0.01,25.0,0.0,31.0,1,0,23,86,0
506,530,1,0,100,100,0.01,25.0,25.0,1.0,1,0,20,74,0
507,532,1,0,100,100,0.01,25.0,25.0,16.0,1,0,33,82,0
508,524,1,0,100,100,0.01,0.0,100.0,31.0,0,0,0,98,0
509,520,1,0,100,100,0.01,0.0,100.0,1.0,3,0,0,105,0
510,522,1,0,100,100,0.01,0.0,100.0,16.0,0,0,0,106,0
511,531,1,0,100,100,0.01,25.0,25.0,8.5,2,0,31,77,0
512,533,1,0,100,100,0.01,25.0,25.0,23.5,2,0,32,69,0
513,526,1,0,100,100,0.01,25.0,0.0,8.5,1,0,21,69,0
514,536,1,0,100,100,0.01,25.0,50.0,8.5,2,0,27,78,0
515,535,1,0,100,100,0.01,25.0,50.0,1.0,0,0,33,80,0
516,537,1,0,100,100,0.01,25.0,50.0,16.0,1,0,22,74,0
517,534,1,0,100,100,0.01,25.0,25.0,31.0,2,0,29,68,0
518,538,1,0,100,100,0.01,25.0,50.0,23.5,4,0,24,78,0
519,539,1,0,100,100,0.01,25.0,50.0,31.0,0,0,28,79,0
520,540,1,0,100,100,0.01,25.0,75.0,1.0,0,0,20,84,0
521,545,1,0,100,100,0.01,25.0,100.0,1.0,1,0,27,75,0
522,542,1,0,100,100,0.01,25.0,75.0,16.0,1,0,27,66,0
523,546,1,0,100,100,0.01,25.0,100.0,8.5,3,0,22,74,0
524,549,1,0,100,100,0.01,25.0,100.0,31.0,1,0,17,77,0
525,551,1,0,100,100,0.01,50.0,0.0,8.5,0,0,50,57,0
526,480,0,21,100,100,1.0,100.0,25.0,1.0,30,9891,0,1,0
527,553,1,0,100,100,0.01,50.0,0.0,23.5,0,0,47,44,0
528,554,1,0,100,100,0.01,50.0,0.0,31.0,1,0,46,52,0
529,555,1,0,100,100,0.01,50.0,25.0,1.0,2,0,43,44,0
530,541,1,0,100,100,0.01,25.0,75.0,8.5,0,0,25,77,0
531,557,1,0,100,100,0.01,50.0,25.0,16.0,0,0,42,42,0
532,558,1,0,100,100,0.01,50.0,25.0,23.5,0,0,35,56,0
533,550,1,0,100,100,0.01,50.0,0.0,1.0,3,0,49,44,0
534,559,1,0,100,100,0.01,50.0,25.0,31.0,1,0,67,57,0
535,560,1,0,100,100,0.01,50.0,50.0,1.0,0,0,37,53,0
536,561,1,0,100,100,0.01,50.0,50.0,8.5,2,0,52,51,0
537,562,1,0,100,100,0.01,50.0,50.0,16.0,1,0,45,39,0
538,563,1,0,100,100,0.01,50.0,50.0,23.5,3,0,36,55,0
539,564,1,0,100,100,0.01,50.0,50.0,31.0,0,0,51,55,0
540,511,1,0,100,100,0.01,0.0,50.0,8.5,2,0,0,95,0
541,565,1,0,100,100,0.01,50.0,75.0,1.0,1,0,47,40,0
542,566,1,0,100,100,0.01,50.0,75.0,8.5,0,0,36,48,0
543,567,1,0,100,100,0.01,50.0,75.0,16.0,1,0,53,40,0
544,568,1,0,100,100,0.01,50.0,75.0,23.5,1,0,48,61,0
545,569,1,0,100,100,0.01,50.0,75.0,31.0,2,0,43,54,0
546,570,1,0,100,100,0.01,50.0,100.0,1.0,1,0,50,52,0
547,572,1,0,100,100,0.01,50.0,100.0,16.0,1,0,47,41,0
548,573,1,0,100,100,0.01,50.0,100.0,23.5,0,0,60,31,0
549,574,1,0,100,100,0.01,50.0,100.0,31.0,0,0,45,42,0
550,575,1,0,100,100,0.01,75.0,0.0,1.0,0,0,63,41,0
551,577,1,0,100,100,0.01,75.0,0.0,16.0,2,0,65,29,0
552,544,1,0,100,100,0.01,25.0,75.0,31.0,2,0,25,86,0
553,578,1,0,100,100,0.01,75.0,0.0,23.5,1,0,73,27,0
554,579,1,0,100,100,0.01,75.0,0.0,31.0,1,0,69,25,0
555,580,1,0,100,100,0.01,75.0,25.0,1.0,0,0,75,38,0
556,581,1,0,100,100,0.01,75.0,25.0,8.5,0,0,77,23,0
557,582,1,0,100,100,0.01,75.0,25.0,16.0,2,0,85,20,0
558,583,1,0,100,100,0.01,75.0,25.0,23.5,2,0,72,18,0
559,548,1,2,100,100,0.01,25.0,100.0,23.5,4,9,22,64,0
560,571,1,0,100,100,0.01,50.0,100.0,8.5,1,0,55,43,0
561,585,1,0,100,100,0.01,75.0,50.0,1.0,1,0,77,24,0
562,586,1,0,100,100,0.01,75.0,50.0,8.5,2,0,81,21,0
563,588,1,0,100,100,0.01,75.0,50.0,23.5,2,0,85,32,0
564,587,1,0,100,100,0.01,75.0,50.0,16.0,1,0,56,27,0
565,589,1,0,100,100,0.01,75.0,50.0,31.0,0,0,94,28,0
566,590,1,0,100,100,0.01,75.0,75.0,1.0,1,0,70,28,0
567,591,1,0,100,100,0.01,75.0,75.0,8.5,1,0,78,21,0
568,592,1,0,100,100,0.01,75.0,75.0,16.0,3,0,64,19,0
569,576,1,0,100,100,0.01,75.0,0.0,8.5,3,0,78,31,0
570,593,1,0,100,100,0.01,75.0,75.0,23.5,1,0,97,24,0
571,501,1,0,100,100,0.01,0.0,0.0,8.5,0,0,0,97,0
572,594,1,0,100,100,0.01,75.0,75.0,31.0,0,0,61,29,0
573,595,1,0,100,100,0.01,75.0,100.0,1.0,0,0,70,25,0
574,596,1,0,100,100,0.01,75.0,100.0,8.5,3,0,73,27,0
575,599,1,0,100,100,0.01,75.0,100.0,31.0,2,0,77,29,0
576,598,1,0,100,100,0.01,75.0,100.0,23.5,1,0,51,33,0
577,543,1,0,100,100,0.01,25.0,75.0,23.5,0,0,30,59,0
578,601,1,0,100,100,0.01,100.0,0.0,8.5,0,0,87,1,0
579,552,1,0,100,100,0.01,50.0,0.0,16.0,0,0,41,45,0
580,602,1,0,100,100,0.01,100.0,0.0,16.0,1,0,93,5,0
581,600,1,0,100,100,0.01,100.0,0.0,1.0,2,0,104,2,0
582,603,1,0,100,100,0.01,100.0,0.0,23.5,0,0,109,2,0
583,604,1,0,100,100,0.01,100.0,0.0,31.0,1,0,96,0,0
584,605,1,0,100,100,0.01,100.0,25.0,1.0,0,0,86,3,0
585,608,1,0,100,100,0.01,100.0,25.0,23.5,1,0,94,1,0
586,606,1,0,100,100,0.01,100.0,25.0,8.5,0,0,96,0,0
587,607,1,0,100,100,0.01,100.0,25.0,16.0,1,0,101,1,0
588,609,1,0,100,100,0.01,100.0,25.0,31.0,0,0,91,1,0
589,584,1,0,100,100,0.01,75.0,25.0,31.0,2,0,77,19,0
590,610,1,0,100,100,0.01,100.0,50.0,1.0,1,0,86,0,0
591,611,1,0,100,100,0.01,100.0,50.0,8.5,1,0,105,2,0
592,612,1,0,100,100,0.01,100.0,50.0,16.0,0,0,97,2,0
593,613,1,0,100,100,0.01,100.0,50.0,23.5,1,0,98,2,0
594,614,1,0,100,100,0.01,100.0,50.0,31.0,1,0,115,3,0
595,615,1,0,100,100,0.01,100.0,75.0,1.0,1,0,95,1,0
596,618,1,0,100,100,0.01,100.0,75.0,23.5,0,0,97,1,0
597,616,1,0,100,100,0.01,100.0,75.0,8.5,0,0,112,1,0
598,617,1,0,100,100,0.01,100.0,75.0,16.0,1,0,98,0,0
599,620,1,0,100,100,0.01,100.0,100.0,1.0,0,0,102,1,0
600,622,1,0,100,100,0.01,100.0,100.0,16.0,0,0,91,1,0
601,623,1,0,100,100,0.01,100.0,100.0,23.5,0,0,100,0,0
602,624,1,0,100,100,0.01,100.0,100.0,31.0,2,0,91,5,0
603,597,1,0,100,100,0.01,75.0,100.0,16.0,2,0,83,22,0
604,621,1,0,100,100,0.01,100.0,100.0,8.5,0,0,100,0,0
605,619,1,0,100,100,0.01,100.0,75.0,31.0,2,0,99,0,0
606,556,1,0,100,100,0.01,50.0,25.0,8.5,3,0,51,52,0
607,629,1,2,100,100,0.34,0.0,0.0,31.0,3,50,0,3285,0
608,547,1,0,100,100,0.01,25.0,100.0,16.0,0,0,27,87,0
609,626,1,3,100,100,0.34,0.0,0.0,8.5,3,49,0,3341,0
610,627,1,3,100,100,0.34,0.0,0.0,16.0,1,82,0,3274,0
611,630,1,3,100,100,0.34,0.0,25.0,1.0,3,80,0,3271,0
612,628,1,4,100,100,0.34,0.0,0.0,23.5,1,67,0,3269,0
613,625,1,6,100,100,0.34,0.0,0.0,1.0,2,103,0,3238,0
614,632,1,4,100,100,0.34,0.0,25.0,16.0,2,82,0,3196,0
615,634,1,2,100,100,0.34,0.0,25.0,31.0,8,70,0,3281,0
616,631,1,5,100,100,0.34,0.0,25.0,8.5,1,75,0,3309,0
617,635,1,3,100,100,0.34,0.0,50.0,1.0,3,64,0,3368,0
618,637,1,3,100,100,0.34,0.0,50.0,16.0,4,67,0,3278,0
619,639,1,3,100,100,0.34,0.0,50.0,31.0,1,74,0,3294,0
620,633,1,6,100,100,0.34,0.0,25.0,23.5,1,77,0,3270,0
621,642,1,3,100,100,0.34,0.0,75.0,16.0,1,154,0,3158,0
622,638,1,6,100,100,0.34,0.0,50.0,23.5,1,86,0,3241,0
623,641,1,7,100,100,0.34,0.0,75.0,8.5,2,77,0,3304,0
624,636,1,7,100,100,0.34,0.0,50.0,8.5,1,258,0,3091,0
625,644,1,3,100,100,0.34,0.0,75.0,31.0,6,73,0,3255,0
626,646,1,3,100,100,0.34,0.0,100.0,8.5,1,66,0,3314,0
627,645,1,3,100,100,0.34,0.0,100.0,1.0,1,227,0,3127,0
628,640,1,7,100,100,0.34,0.0,75.0,1.0,1,192,0,3193,0
629,649,1,3,100,100,0.34,0.0,100.0,31.0,1,69,0,3296,0
630,643,1,6,100,100,0.34,0.0,75.0,23.5,6,322,0,3032,0
631,648,1,5,100,100,0.34,0.0,100.0,23.5,1,79,0,3313,0
632,655,1,3,100,100,0.34,25.0,25.0,1.0,2,55,814,2490,0
633,650,1,5,100,100,0.34,25.0,0.0,1.0,1,82,792,2526,0
634,651,1,4,100,100,0.34,25.0,0.0,8.5,1,60,790,2515,0
635,652,1,4,100,100,0.34,25.0,0.0,16.0,1,79,775,2556,0
636,654,1,4,100,100,0.34,25.0,0.0,31.0,1,51,810,2395,0
637,653,1,5,100,100,0.34,25.0,0.0,23.5,1,82,809,2472,0
638,656,1,2,100,100,0.34,25.0,25.0,8.5,2,60,784,2482,0
639,647,1,8,100,100,0.34,0.0,100.0,16.0,2,379,0,2987,0
640,661,1,2,100,100,0.34,25.0,50.0,8.5,1,32,801,2560,0
641,658,1,4,100,100,0.34,25.0,25.0,23.5,1,90,794,2486,0
642,657,1,5,100,100,0.34,25.0,25.0,16.0,1,95,808,2431,0
643,663,1,5,100,100,0.34,25.0,50.0,23.5,1,76,857,2455,0
644,664,1,6,100,100,0.34,25.0,50.0,31.0,1,93,787,2472,0
645,659,1,9,100,100,0.34,25.0,25.0,31.0,1,61,826,2448,0
646,662,1,6,100,100,0.34,25.0,50.0,16.0,1,226,759,2388,0
647,665,1,7,100,100,0.34,25.0,75.0,1.0,1,110,818,2401,0
648,660,1,5,100,100,0.34,25.0,50.0,1.0,3,381,737,2221,0
649,666,1,5,100,100,0.34,25.0,75.0,8.5,1,249,731,2421,0
650,667,1,7,100,100,0.34,25.0,75.0,16.0,4,83,801,2482,0
651,673,1,4,100,100,0.34,25.0,100.0,23.5,1,55,771,2451,0
652,670,1,3,100,100,0.34,25.0,100.0,1.0,7,339,779,2202,0
653,672,1,5,100,100,0.34,25.0,100.0,16.0,2,71,806,2582,0
654,676,1,2,100,100,0.34,50.0,0.0,8.5,2,70,1664,1603,0
655,675,1,6,100,100,0.34,50.0,0.0,1.0,2,86,1551,1660,0
656,677,1,6,100,100,0.34,50.0,0.0,16.0,2,142,1634,1636,0
657,674,1,9,100,100,0.34,25.0,100.0,31.0,1,254,725,2360,0
658,669,1,14,100,100,0.34,25.0,75.0,31.0,3,386,761,2328,0
659,681,1,3,100,100,0.34,50.0,25.0,8.5,2,56,1658,1610,0
660,671,1,11,100,100,0.34,25.0,100.0,8.5,2,297,756,2283,0
661,678,1,7,100,100,0.34,50.0,0.0,23.5,1,118,1672,1628,0
662,679,1,5,100,100,0.34,50.0,0.0,31.0,1,89,1635,1639,0
663,682,1,3,100,100,0.34,50.0,25.0,16.0,1,68,1620,1698,0
664,680,1,8,100,100,0.34,50.0,25.0,1.0,1,301,1490,1541,0
665,668,1,16,100,100,0.34,25.0,75.0,23.5,2,806,635,1939,0
666,686,1,7,100,100,0.34,50.0,50.0,8.5,1,96,1610,1611,0
667,683,1,8,100,100,0.34,50.0,25.0,23.5,1,95,1624,1619,0
668,684,1,7,100,100,0.34,50.0,25.0,31.0,1,104,1611,1575,0
669,688,1,5,100,100,0.34,50.0,50.0,23.5,5,100,1582,1650,0
670,691,1,3,100,100,0.34,50.0,75.0,8.5,1,81,1628,1697,0
671,690,1,6,100,100,0.34,50.0,75.0,1.0,1,252,1483,1584,0
672,687,1,8,100,100,0.34,50.0,50.0,16.0,2,252,1527,1620,0
673,694,1,5,100,100,0.34,50.0,75.0,31.0,4,248,1497,1564,0
674,689,1,9,100,100,0.34,50.0,50.0,31.0,3,677,1311,1374,0
675,695,1,10,100,100,0.34,50.0,100.0,1.0,1,115,1557,1698,0
676,698,1,5,100,100,0.34,50.0,100.0,23.5,2,107,1615,1692,0
677,685,1,17,100,100,0.34,50.0,50.0,1.0,6,738,1293,1351,0
678,692,1,10,100,100,0.34,50.0,75.0,16.0,1,673,1349,1415,0
679,697,1,7,100,100,0.34,50.0,100.0,16.0,1,309,1591,1585,0
680,700,1,5,100,100,0.34,75.0,0.0,1.0,4,111,2387,825,0
681,701,1,4,100,100,0.34,75.0,0.0,8.5,1,96,2473,816,0
682,703,1,5,100,100,0.34,75.0,0.0,23.5,3,93,2334,803,0
683,693,1,13,100,100,0.34,50.0,75.0,23.5,1,839,1215,1233,0
684,704,1,3,100,100,0.34,75.0,0.0,31.0,10,103,2471,820,0
685,706,1,4,100,100,0.34,75.0,25.0,8.5,4,102,2437,889,0
686,705,1,4,100,100,0.34,75.0,25.0,1.0,6,109,2462,883,0
687,699,1,13,100,100,0.34,50.0,100.0,31.0,1,769,1242,1376,0
688,702,1,11,100,100,0.34,75.0,0.0,16.0,3,151,2333,905,0
689,707,1,7,100,100,0.34,75.0,25.0,16.0,1,105,2460,836,0
690,708,1,6,100,100,0.34,75.0,25.0,23.5,3,116,2413,860,0
691,709,1,5,100,100,0.34,75.0,25.0,31.0,1,92,2413,840,0
692,711,1,5,100,100,0.34,75.0,50.0,8.5,3,107,2472,831,0
693,696,1,22,100,100,0.34,50.0,100.0,8.5,1,1078,1067,1135,0
694,712,1,6,100,100,0.34,75.0,50.0,16.0,2,246,2318,778,0
695,715,1,8,100,100,0.34,75.0,75.0,1.0,1,130,2372,892,0
696,719,1,3,100,100,0.34,75.0,75.0,31.0,2,69,2495,820,0
697,710,1,11,100,100,0.34,75.0,50.0,1.0,3,217,2305,778,0
698,718,1,6,100,100,0.34,75.0,75.0,23.5,1,438,2209,778,0
699,722,1,4,100,100,0.34,75.0,100.0,16.0,2,74,2413,831,0
700,716,1,11,100,100,0.34,75.0,75.0,8.5,2,358,2249,825,0
701,717,1,11,100,100,0.34,75.0,75.0,16.0,1,251,2254,859,0
702,714,1,14,100,100,0.34,75.0,50.0,31.0,1,453,2082,726,0
703,724,1,4,100,100,0.34,75.0,100.0,31.0,1,63,2431,809,0
704,713,1,13,100,100,0.34,75.0,50.0,23.5,1,611,2028,732,0
705,720,1,8,100,100,0.34,75.0,100.0,1.0,6,503,2072,716,0
706,726,1,3,100,100,0.34,100.0,0.0,8.5,6,92,3220,19,0
707,725,1,6,100,100,0.34,100.0,0.0,1.0,2,104,3301,33,0
708,728,1,5,100,100,0.34,100.0,0.0,23.5,3,147,3205,34,0
709,730,1,6,100,100,0.34,100.0,25.0,1.0,1,113,3295,31,0
710,727,1,7,100,100,0.34,100.0,0.0,16.0,3,126,3180,31,0
711,729,1,7,100,100,0.34,100.0,0.0,31.0,2,90,3208,44,0
712,735,1,3,100,100,0.34,100.0,50.0,1.0,4,80,3149,33,0
713,731,1,11,100,100,0.34,100.0,25.0,8.5,2,142,3069,35,0
714,733,1,7,100,100,0.34,100.0,25.0,23.5,2,282,3011,39,0
715,723,1,17,100,100,0.34,75.0,100.0,23.5,1,702,1985,678,0
716,737,1,7,100,100,0.34,100.0,50.0,16.0,1,125,3268,30,0
717,732,1,10,100,100,0.34,100.0,25.0,16.0,1,373,2896,19,0
